client_id,agence_id,type_client,civilite,nom,prenom,raison_sociale,date_naissance,lieu_naissance,nationalite,email,telephone,adresse,ville,code_postal,region,pays,profession,secteur_activite,revenu_mensuel,revenu_annuel,situation_familiale,nombre_personnes_charge,ice,rc,identifiant_fiscal,forme_juridique,statut_kyc,score_credit,segment_client,niveau_risque_client,score_risque_client,date_premier_contact,conseiller_id,statut_client,date_creation,date_derniere_maj
CLI-001610,AG-RAB-01,Particulier,M.,Lagarde,Odette,,1953-12-08,Casablanca,Marocaine,lucieweiss@example.com,0625034348,"141 rue rue Auger, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Cadre supérieur,,6364.87,76378.44,Célibataire,2.0,,,,,En cours,778,Particuliers standard,Faible,0.1,2016-09-13,CONS-039,Fermé,2026-09-11 14:41:36.067010,2026-09-11 14:41:36.067010
CLI-001611,AG-LAÂ-01,Particulier,M.,Bodin,Susanne,,1954-01-11,Settat,Marocaine,emeunier@example.net,0676753409,"68 rue rue Olivie Lebon, Laâyoune",Laâyoune,2000,Laâyoune-Sakia El Hamra,Maroc,Avocat,,8653.76,103845.12,Divorcé,3.0,,,,,Échoué,747,Particuliers standard,Moyen,0.3,2021-11-04,CONS-039,Actif,2026-09-11 14:41:36.070006,2026-09-11 14:41:36.070006
CLI-001612,AG-KHE-01,Entreprise,,Allard Diaz SA,,Allard Diaz SA,,,Marocaine,andredurand@example.org,0691026089,"19 rue rue Marc Lemoine, Khemisset",Khemisset,2000,Rabat-Salé-Kénitra,Maroc,,Industrie,34427.0,413124.0,,,65135413020836,RC58222,2485167781,SARL,Validé,725,PME,Moyen,0.3,2017-11-27,CONS-034,Fermé,2026-09-11 14:41:36.072008,2026-09-11 14:41:36.072008
CLI-001613,AG-EL -01,Particulier,Mlle,Mercier,Philippe,,1977-06-29,Marrakech,Marocaine,briandagathe@example.net,0681120433,"123 rue rue Marthe Godard, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,Commerçant,,5765.16,69181.92,Divorcé,1.0,,,,,Échoué,641,Particuliers standard,Élevé,0.6,2021-10-19,CONS-002,Fermé,2026-09-11 14:41:36.075006,2026-09-11 14:41:36.075006
CLI-001614,AG-CAS-05,Particulier,Mme,Le Goff,Amélie,,1972-03-16,Agadir,Marocaine,thibautgilbert@example.net,0677894385,"38 rue avenue de Bousquet, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Avocat,,1890.09,22681.079999999998,Marié,1.0,,,,,Validé,678,Particuliers standard,Moyen,0.3,2017-05-28,CONS-016,Inactif,2026-09-11 14:41:36.078006,2026-09-11 14:41:36.078006
CLI-001615,AG-RAB-03,Particulier,Mme,Potier,Claudine,,1948-11-02,El Jadida,Marocaine,wjulien@example.org,0614896647,"179 rue avenue Susanne Jacob, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Artisan,,3206.44,38477.28,Célibataire,0.0,,,,,Échoué,584,Particuliers standard,Élevé,0.6,2025-11-11,CONS-009,Fermé,2026-09-11 14:41:36.080698,2026-09-11 14:41:36.080698
CLI-001616,AG-MEK-01,Particulier,Mme,Pires,Eugène,,1975-06-17,Rabat,Marocaine,marianne70@example.com,0655297384,"61 rue avenue Thierry, Meknès",Meknès,4000,Fès-Meknès,Maroc,Fonctionnaire,,6881.28,82575.36,Divorcé,5.0,,,,,Non soumis,592,Jeunes,Élevé,0.6,2018-03-03,CONS-026,Inactif,2026-09-11 14:41:36.083395,2026-09-11 14:41:36.083395
CLI-001617,AG-TAN-01,Particulier,Mlle,Ollivier,Philippe,,1983-09-11,Safi,Marocaine,perezpatrick@example.net,0667246006,"200 rue rue de De Sousa, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Ingénieur,,1827.65,21931.800000000003,Célibataire,0.0,,,,,Validé,717,Particuliers standard,Moyen,0.3,2023-02-26,CONS-003,Actif,2026-09-11 14:41:36.085515,2026-09-11 14:41:36.085515
CLI-001618,AG-SAF-01,Particulier,M.,Bouvet,Yves,,1963-02-13,Meknès,Marocaine,ufontaine@example.com,0691527526,"23 rue avenue de Fabre, Safi",Safi,2000,Marrakech-Safi,Maroc,Retraité,,9753.31,117039.72,Divorcé,3.0,,,,,Validé,817,Particuliers standard,Faible,0.1,2023-09-05,CONS-025,Actif,2026-09-11 14:41:36.087137,2026-09-11 14:41:36.087137
CLI-001619,AG-SAL-01,Particulier,Mme,Gauthier,Alain,,1993-03-24,Salé,Marocaine,jeanneparent@example.org,0639340542,"66 rue avenue de Muller, Salé",Salé,4000,Rabat-Salé-Kénitra,Maroc,Médecin,,3274.15,39289.8,Marié,0.0,,,,,Échoué,464,Particuliers standard,Élevé,0.6,2025-03-26,CONS-023,Actif,2026-09-11 14:41:36.088761,2026-09-11 14:41:36.088761
CLI-001620,AG-KHO-01,Particulier,Mme,Arnaud,Célina,,1965-05-22,Mohammedia,Marocaine,pregnier@example.net,0675147422,"161 rue chemin Mary, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,Retraité,,2282.39,27388.68,Marié,3.0,,,,,Non soumis,514,Particuliers standard,Élevé,0.6,2018-09-11,CONS-028,Fermé,2026-09-11 14:41:36.090372,2026-09-11 14:41:36.090372
CLI-001621,AG-TÉT-01,Particulier,M.,Rocher,Diane,,1980-02-11,Meknès,Marocaine,catherinecousin@example.org,0615414590,"30 rue chemin Brunel, Tétouan",Tétouan,3000,Tanger-Tétouan-Al Hoceïma,Maroc,Sans profession,,6319.69,75836.28,Divorcé,2.0,,,,,En cours,631,Particuliers standard,Élevé,0.6,2022-05-01,CONS-020,Fermé,2026-09-11 14:41:36.091436,2026-09-11 14:41:36.091436
CLI-001622,AG-CAS-01,Particulier,Mlle,Launay,Frédéric,,1993-06-06,Meknès,Marocaine,virginiegarnier@example.org,0699537557,"141 rue avenue Paul Thomas, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Ouvrier,,8538.82,102465.84,Divorcé,2.0,,,,,En cours,676,Particuliers standard,Moyen,0.3,2023-04-13,CONS-027,Actif,2026-09-11 14:41:36.093706,2026-09-11 14:41:36.093706
CLI-001623,AG-RAB-01,Particulier,M.,Diallo,Noémi,,2001-08-06,Nador,Marocaine,penelopemallet@example.org,0659736100,"116 rue rue Maurice Leblanc, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Étudiant,,4725.06,56700.72,Célibataire,0.0,,,,,Validé,698,Jeunes,Moyen,0.3,2026-08-15,CONS-039,Actif,2026-09-11 14:41:36.095221,2026-09-11 14:41:36.095221
CLI-001624,AG-AGA-02,Entreprise,,Rolland,,Rolland,,,Marocaine,hbonnin@example.org,0612117054,"183 rue rue Payet, Agadir",Agadir,6000,Souss-Massa,Maroc,,Éducation,14408.99,172907.88,,,91748536889633,RC18498,8745056645,SNC,Non soumis,755,Grandes entreprises,Faible,0.1,2026-04-07,CONS-017,Fermé,2026-09-11 14:41:36.097221,2026-09-11 14:41:36.097221
CLI-001625,AG-BÉN-01,Particulier,M.,Laurent,Brigitte,,1980-06-15,Khemisset,Marocaine,stephanie60@example.net,0660448148,"200 rue chemin de Bousquet, Béni Mellal",Béni Mellal,2000,Béni Mellal-Khénifra,Maroc,Employé,,3106.74,37280.88,Veuf,4.0,,,,,Échoué,622,Particuliers standard,Élevé,0.6,2025-12-09,CONS-036,Fermé,2026-09-11 14:41:36.099225,2026-09-11 14:41:36.099225
CLI-001626,AG-KÉN-01,Particulier,Mlle,Gautier,Astrid,,1978-12-04,Béni Mellal,Marocaine,lopesbernadette@example.net,0681841998,"94 rue avenue de Mercier, Kénitra",Kénitra,4000,Rabat-Salé-Kénitra,Maroc,Fonctionnaire,,4262.73,51152.759999999995,Célibataire,4.0,,,,,Non soumis,558,Particuliers standard,Élevé,0.6,2017-10-19,CONS-041,Fermé,2026-09-11 14:41:36.101226,2026-09-11 14:41:36.101226
CLI-001627,AG-RAB-02,Particulier,M.,Fernandez,Rémy,,2006-06-05,Laâyoune,Marocaine,christelle68@example.org,0677167702,"80 rue rue Laurent, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Artisan,,1968.75,23625.0,Célibataire,2.0,,,,,En cours,704,Jeunes,Moyen,0.3,2019-06-13,CONS-012,Actif,2026-09-11 14:41:36.103223,2026-09-11 14:41:36.103223
CLI-001628,AG-CAS-04,Particulier,M.,Fernandez,Henriette,,1959-05-28,Oujda,Marocaine,carolinedelmas@example.net,0667696791,"104 rue boulevard Rémy Martel, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Chef d'entreprise,,3327.03,39924.36,Divorcé,1.0,,,,,Validé,757,Particuliers standard,Faible,0.1,2017-10-30,CONS-027,Fermé,2026-09-11 14:41:36.104223,2026-09-11 14:41:36.104223
CLI-001629,AG-NAD-01,Particulier,M.,Descamps,Julien,,1986-04-22,Khouribga,Marocaine,jferreira@example.org,0695931487,"31 rue rue Caron, Nador",Nador,3000,Oriental,Maroc,Retraité,,23819.23,285830.76,Marié,3.0,,,,,Non soumis,691,Particuliers standard,Moyen,0.3,2021-10-20,CONS-049,Inactif,2026-09-11 14:41:36.106220,2026-09-11 14:41:36.106220
CLI-001630,AG-MOH-01,Particulier,M.,Lucas,Océane,,1994-06-06,Béni Mellal,Marocaine,xdubois@example.org,0685384682,"186 rue rue de Marie, Mohammedia",Mohammedia,2000,Casablanca-Settat,Maroc,Étudiant,,1619.23,19430.760000000002,Marié,5.0,,,,,En cours,726,Particuliers standard,Moyen,0.3,2025-08-13,CONS-034,Fermé,2026-09-11 14:41:36.107224,2026-09-11 14:41:36.107224
CLI-001631,AG-RAB-02,Particulier,Mme,Chartier,René,,1986-07-17,Khemisset,Marocaine,baillysuzanne@example.org,0679821206,"36 rue rue Christiane Benoit, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Étudiant,,10701.02,128412.24,Divorcé,5.0,,,,,Validé,638,Particuliers standard,Élevé,0.6,2019-11-26,CONS-019,Actif,2026-09-11 14:41:36.108221,2026-09-11 14:41:36.108221
CLI-001632,AG-MOH-01,Particulier,Mme,Dupré,Christelle,,1979-03-29,Marrakech,Marocaine,gbenoit@example.org,0668270386,"88 rue boulevard Luce Techer, Mohammedia",Mohammedia,2000,Casablanca-Settat,Maroc,Employé,,7336.85,88042.20000000001,Marié,5.0,,,,,Validé,562,Particuliers standard,Élevé,0.6,2025-11-26,CONS-036,Actif,2026-09-11 14:41:36.109221,2026-09-11 14:41:36.109221
CLI-001633,AG-MAR-02,Particulier,Mlle,Guérin,William,,1992-02-02,Nador,Marocaine,daniellerodrigues@example.org,0622549007,"141 rue boulevard David Moreno, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Cadre supérieur,,2053.46,24641.52,Marié,3.0,,,,,Non soumis,729,Particuliers standard,Moyen,0.3,2019-06-30,CONS-037,Inactif,2026-09-11 14:41:36.111220,2026-09-11 14:41:36.111220
CLI-001634,AG-MAR-01,Particulier,Mme,Hoarau,Lorraine,,1997-12-18,Fès,Marocaine,xtoussaint@example.org,0667170552,"26 rue avenue Charles Chrétien, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Étudiant,,5845.03,70140.36,Marié,0.0,,,,,En cours,619,Particuliers standard,Élevé,0.6,2024-01-15,CONS-050,Actif,2026-09-11 14:41:36.112220,2026-09-11 14:41:36.112220
CLI-001635,AG-BÉN-01,Entreprise,,Lebrun S.A.R.L.,,Lebrun S.A.R.L.,,,Marocaine,oliviermarguerite@example.net,0663508647,"139 rue avenue Catherine Seguin, Béni Mellal",Béni Mellal,2000,Béni Mellal-Khénifra,Maroc,,Énergie,372588.69,4471064.28,,,54150238745708,RC84908,5811161965,SA,En cours,513,PME,Élevé,0.6,2020-07-07,CONS-016,Fermé,2026-09-11 14:41:36.114217,2026-09-11 14:41:36.114217
CLI-001636,AG-BÉN-01,Particulier,Mme,Bouvet,Gilbert,,1979-04-25,Safi,Marocaine,wimbert@example.net,0613953262,"43 rue rue Joseph, Béni Mellal",Béni Mellal,2000,Béni Mellal-Khénifra,Maroc,Chef d'entreprise,,1144.97,13739.64,Divorcé,5.0,,,,,Non soumis,590,Particuliers standard,Élevé,0.6,2025-07-23,CONS-049,Actif,2026-09-11 14:41:36.115217,2026-09-11 14:41:36.115217
CLI-001637,AG-CAS-01,Particulier,M.,Hervé,Colette,,1999-04-21,Safi,Marocaine,lesagejosephine@example.org,0662249121,"17 rue rue Gabrielle Clément, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Étudiant,,5462.98,65555.76,Veuf,4.0,,,,,Validé,638,Particuliers standard,Élevé,0.6,2019-03-03,CONS-008,Inactif,2026-09-11 14:41:36.116218,2026-09-11 14:41:36.116218
CLI-001638,AG-AGA-02,Particulier,M.,Leleu,Lucy,,1949-05-30,Fès,Marocaine,roger64@example.com,0613420583,"13 rue chemin de Bailly, Agadir",Agadir,6000,Souss-Massa,Maroc,Médecin,,4535.18,54422.16,Marié,4.0,,,,,Validé,644,Particuliers standard,Élevé,0.6,2025-10-19,CONS-025,Fermé,2026-09-11 14:41:36.117324,2026-09-11 14:41:36.117324
CLI-001639,AG-CAS-02,Particulier,Mlle,Texier,Victor,,1967-08-30,Kénitra,Marocaine,fgros@example.com,0619819744,"189 rue boulevard de Lemonnier, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Étudiant,,5921.22,71054.64,Célibataire,2.0,,,,,Échoué,722,Particuliers standard,Moyen,0.3,2026-03-22,CONS-004,Inactif,2026-09-11 14:41:36.119218,2026-09-11 14:41:36.119218
CLI-001640,AG-TAN-01,Particulier,M.,Normand,Josette,,1987-06-24,Safi,Marocaine,charlottemarques@example.org,0696177608,"106 rue avenue de Le Goff, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Chef d'entreprise,,9879.92,118559.04000000001,Marié,4.0,,,,,En cours,553,Particuliers standard,Élevé,0.6,2025-10-03,CONS-004,Fermé,2026-09-11 14:41:36.120219,2026-09-11 14:41:36.120219
CLI-001641,AG-MAR-01,Particulier,M.,Blondel,Laetitia,,1989-08-28,Kénitra,Marocaine,deschampslouise@example.com,0676473852,"113 rue chemin Jeannine Blanchet, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Étudiant,,15675.95,188111.40000000002,Divorcé,0.0,,,,,Non soumis,507,Particuliers standard,Élevé,0.6,2020-07-26,CONS-039,Inactif,2026-09-11 14:41:36.121217,2026-09-11 14:41:36.121217
CLI-001642,AG-MAR-02,Particulier,M.,Bouvier,Tristan,,2008-06-06,Béni Mellal,Marocaine,genevieveaubert@example.com,0665250204,"172 rue rue Valérie Daniel, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Ingénieur,,3196.73,38360.76,Marié,5.0,,,,,En cours,715,Particuliers standard,Moyen,0.3,2025-07-01,CONS-039,Actif,2026-09-11 14:41:36.122219,2026-09-11 14:41:36.122219
CLI-001643,AG-MAR-01,Particulier,M.,Labbé,Antoinette,,1965-08-24,Fès,Marocaine,josephine63@example.net,0693938382,"122 rue chemin Aubert, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Retraité,,18090.65,217087.80000000002,Veuf,5.0,,,,,Non soumis,489,Particuliers standard,Élevé,0.6,2022-11-04,CONS-004,Actif,2026-09-11 14:41:36.123221,2026-09-11 14:41:36.123221
CLI-001644,AG-OUJ-01,Particulier,Mlle,Mendès,Élodie,,1984-04-26,Fès,Marocaine,lucas79@example.net,0680327598,"173 rue rue Ramos, Oujda",Oujda,3000,Oriental,Maroc,Sans profession,,9260.26,111123.12,Divorcé,0.0,,,,,Échoué,592,Particuliers standard,Élevé,0.6,2021-08-26,CONS-005,Actif,2026-09-11 14:41:36.124220,2026-09-11 14:41:36.124220
CLI-001645,AG-RAB-01,Entreprise,,Leclerc Joseph et Fils,,Leclerc Joseph et Fils,,,Marocaine,jules75@example.org,0637195004,"89 rue avenue Michelle Dupuy, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,,Services,26275.59,315307.08,,,73875624071855,RC40423,9295242396,SNC,Non soumis,565,Grandes entreprises,Élevé,0.6,2026-05-11,CONS-007,Inactif,2026-09-11 14:41:36.126217,2026-09-11 14:41:36.126217
CLI-001646,AG-MEK-01,Particulier,M.,Jacques,Élise,,1969-12-04,Casablanca,Marocaine,pierreseguin@example.org,0623644112,"21 rue rue Alexandria Dias, Meknès",Meknès,4000,Fès-Meknès,Maroc,Ouvrier,,15704.37,188452.44,Marié,1.0,,,,,En cours,651,Particuliers standard,Moyen,0.3,2023-05-19,CONS-001,Inactif,2026-09-11 14:41:36.128223,2026-09-11 14:41:36.128223
CLI-001647,AG-CAS-04,Particulier,M.,Bernard,Daniel,,1959-07-20,El Jadida,Marocaine,clemence78@example.net,0652648480,"34 rue boulevard Hélène De Oliveira, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Cadre supérieur,,3277.11,39325.32,Marié,4.0,,,,,Non soumis,565,Particuliers standard,Élevé,0.6,2020-01-30,CONS-032,Fermé,2026-09-11 14:41:36.129222,2026-09-11 14:41:36.129222
CLI-001648,AG-OUJ-01,Particulier,Mme,Da Costa,Bernard,,1975-10-19,Marrakech,Marocaine,gvalentin@example.com,0699640817,"140 rue avenue Thomas Mathieu, Oujda",Oujda,3000,Oriental,Maroc,Employé,,9387.51,112650.12,Marié,1.0,,,,,Échoué,591,Particuliers standard,Élevé,0.6,2019-01-26,CONS-020,Inactif,2026-09-11 14:41:36.130222,2026-09-11 14:41:36.130222
CLI-001649,AG-OUJ-01,Particulier,M.,Arnaud,Gérard,,1971-04-14,Agadir,Marocaine,dupontcamille@example.org,0663094995,"76 rue rue Emmanuelle Regnier, Oujda",Oujda,3000,Oriental,Maroc,Fonctionnaire,,4010.68,48128.159999999996,Divorcé,0.0,,,,,Validé,583,Jeunes,Élevé,0.6,2021-04-04,CONS-007,Inactif,2026-09-11 14:41:36.131222,2026-09-11 14:41:36.131222
CLI-001650,AG-RAB-03,Entreprise,,Pereira Bernier et Fils,,Pereira Bernier et Fils,,,Marocaine,cmartins@example.net,0629028482,"119 rue rue de Dubois, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,,Santé,14583.49,175001.88,,,43281928780998,RC69210,5731402291,SAS,Non soumis,832,Grandes entreprises,Faible,0.1,2018-08-03,CONS-043,Fermé,2026-09-11 14:41:36.133223,2026-09-11 14:41:36.133223
CLI-001651,AG-CAS-06,Particulier,M.,Marques,Laurence,,1995-08-30,Casablanca,Marocaine,roland63@example.org,0675978123,"151 rue boulevard Texier, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Médecin,,3748.28,44979.36,Marié,5.0,,,,,En cours,632,Jeunes,Élevé,0.6,2026-05-26,CONS-007,Fermé,2026-09-11 14:41:36.134222,2026-09-11 14:41:36.134222
CLI-001652,AG-RAB-01,Particulier,Mme,Hamel,René,,1984-04-19,El Jadida,Marocaine,zoe32@example.org,0675941954,"188 rue boulevard de Prévost, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Retraité,,5811.4,69736.79999999999,Marié,4.0,,,,,Non soumis,551,Particuliers standard,Élevé,0.6,2020-06-07,CONS-015,Inactif,2026-09-11 14:41:36.135222,2026-09-11 14:41:36.135222
CLI-001653,AG-SAF-01,Entreprise,,Jacob Martins S.A.S.,,Jacob Martins S.A.S.,,,Marocaine,renarderic@example.net,0664817898,"8 rue boulevard de Dupuy, Safi",Safi,2000,Marrakech-Safi,Maroc,,Technologie,261326.23,3135914.7600000002,,,42602350852980,RC80694,3213198005,EURL,Échoué,648,PME,Élevé,0.6,2024-12-18,CONS-015,Fermé,2026-09-11 14:41:36.137223,2026-09-11 14:41:36.137223
CLI-001654,AG-EL -01,Particulier,Mme,Denis,Étienne,,1963-06-13,Casablanca,Marocaine,plouis@example.com,0695449737,"110 rue rue de Giraud, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,Fonctionnaire,,11127.92,133535.04,Veuf,5.0,,,,,Non soumis,741,Particuliers standard,Moyen,0.3,2020-06-10,CONS-044,Actif,2026-09-11 14:41:36.138222,2026-09-11 14:41:36.138222
CLI-001655,AG-TAN-02,Particulier,Mme,Guyot,Franck,,1946-11-28,Rabat,Marocaine,margueritele-gall@example.com,0664369546,"133 rue boulevard de Collin, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Fonctionnaire,,14636.38,175636.56,Veuf,3.0,,,,,En cours,512,Particuliers standard,Élevé,0.6,2024-04-13,CONS-001,Inactif,2026-09-11 14:41:36.139222,2026-09-11 14:41:36.139222
CLI-001656,AG-EL -01,Particulier,M.,Benoit,Nicolas,,1953-07-10,Mohammedia,Marocaine,lejeunemichele@example.com,0632943214,"47 rue rue Nicole Jacob, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,Employé,,7605.52,91266.24,Marié,0.0,,,,,En cours,432,Particuliers standard,Élevé,0.6,2023-02-28,CONS-041,Inactif,2026-09-11 14:41:36.140222,2026-09-11 14:41:36.140222
CLI-001657,AG-FÈS-02,Entreprise,,Allard SARL,,Allard SARL,,,Marocaine,margotmarin@example.com,0611990737,"199 rue chemin de Lebrun, Fès",Fès,8000,Fès-Meknès,Maroc,,Technologie,300877.2,3610526.4000000004,,,32409738688859,RC21296,9556222542,Entreprise individuelle,Échoué,639,PME,Élevé,0.6,2017-01-16,CONS-035,Inactif,2026-09-11 14:41:36.141224,2026-09-11 14:41:36.141224
CLI-001658,AG-LAÂ-01,Particulier,M.,Didier,Corinne,,1988-08-02,Kénitra,Marocaine,mpichon@example.org,0619779395,"134 rue rue Maryse Garnier, Laâyoune",Laâyoune,2000,Laâyoune-Sakia El Hamra,Maroc,Étudiant,,6887.23,82646.76,Veuf,4.0,,,,,En cours,781,Jeunes,Faible,0.1,2023-02-12,CONS-005,Fermé,2026-09-11 14:41:36.143226,2026-09-11 14:41:36.143226
CLI-001659,AG-CAS-05,Entreprise,,Antoine Guillaume S.A.,,Antoine Guillaume S.A.,,,Marocaine,adrienne64@example.org,0641570584,"111 rue chemin de Grondin, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,,Agriculture,477281.85,5727382.199999999,,,89917862616947,RC62157,9456432130,EURL,Échoué,502,PME,Élevé,0.6,2023-02-23,CONS-035,Actif,2026-09-11 14:41:36.144226,2026-09-11 14:41:36.144226
CLI-001660,AG-KHE-01,Particulier,M.,Brunel,Charlotte,,1948-05-06,Rabat,Marocaine,madeleinerocher@example.org,0640843108,"170 rue rue Amélie Masse, Khemisset",Khemisset,2000,Rabat-Salé-Kénitra,Maroc,Enseignant,,2051.42,24617.04,Divorcé,0.0,,,,,Non soumis,624,Particuliers standard,Élevé,0.6,2022-07-25,CONS-047,Fermé,2026-09-11 14:41:36.145226,2026-09-11 14:41:36.145226
CLI-001661,AG-NAD-01,Particulier,Mlle,Alves,Alex,,1948-02-02,Safi,Marocaine,unguyen@example.com,0691281938,"87 rue rue Bernadette Adam, Nador",Nador,3000,Oriental,Maroc,Commerçant,,2733.64,32803.68,Divorcé,5.0,,,,,Validé,583,Jeunes,Élevé,0.6,2022-08-13,CONS-042,Actif,2026-09-11 14:41:36.147343,2026-09-11 14:41:36.147343
CLI-001662,AG-FÈS-01,Particulier,Mme,Rolland,René,,1971-08-22,Mohammedia,Marocaine,christiane22@example.org,0669244451,"24 rue boulevard de Joseph, Fès",Fès,8000,Fès-Meknès,Maroc,Ouvrier,,5188.87,62266.44,Veuf,0.0,,,,,Échoué,448,Particuliers standard,Élevé,0.6,2025-09-22,CONS-012,Actif,2026-09-11 14:41:36.148342,2026-09-11 14:41:36.148342
CLI-001663,AG-MOH-01,Particulier,Mlle,Pierre,Camille,,1949-03-01,Béni Mellal,Marocaine,dmarchal@example.org,0698144370,"48 rue rue Morin, Mohammedia",Mohammedia,2000,Casablanca-Settat,Maroc,Employé,,3973.9,47686.8,Veuf,3.0,,,,,Validé,753,Jeunes,Faible,0.1,2026-02-05,CONS-040,Inactif,2026-09-11 14:41:36.150342,2026-09-11 14:41:36.150342
CLI-001664,AG-RAB-03,Particulier,Mme,Girard,Philippe,,1952-02-01,Fès,Marocaine,catherine24@example.org,0671928861,"127 rue chemin Julien Rolland, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Cadre supérieur,,5139.4,61672.799999999996,Célibataire,5.0,,,,,Non soumis,619,Particuliers standard,Élevé,0.6,2023-08-29,CONS-025,Fermé,2026-09-11 14:41:36.151344,2026-09-11 14:41:36.151344
CLI-001665,AG-CAS-05,Particulier,Mlle,Langlois,Jacques,,1982-02-11,El Jadida,Marocaine,grondineric@example.net,0627379520,"82 rue boulevard Bègue, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Sans profession,,4057.52,48690.24,Veuf,5.0,,,,,En cours,650,Particuliers standard,Moyen,0.3,2019-09-08,CONS-032,Fermé,2026-09-11 14:41:36.152343,2026-09-11 14:41:36.152343
CLI-001666,AG-CAS-02,Particulier,Mlle,Hervé,Emmanuelle,,1978-09-11,Salé,Marocaine,pbrun@example.org,0693912944,"61 rue boulevard Mendès, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Retraité,,3418.96,41027.520000000004,Célibataire,3.0,,,,,Échoué,822,Particuliers standard,Faible,0.1,2018-01-01,CONS-004,Fermé,2026-09-11 14:41:36.153342,2026-09-11 14:41:36.153342
CLI-001667,AG-RAB-03,Particulier,M.,Mercier,Pénélope,,1953-08-08,Nador,Marocaine,therese28@example.org,0654543767,"176 rue boulevard Patricia Tessier, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Étudiant,,8411.53,100938.36000000002,Veuf,3.0,,,,,Non soumis,592,Particuliers standard,Élevé,0.6,2019-09-26,CONS-037,Actif,2026-09-11 14:41:36.155372,2026-09-11 14:41:36.155372
CLI-001668,AG-CAS-01,Particulier,Mlle,Brunet,Élisabeth,,1959-05-29,Agadir,Marocaine,simonepetit@example.com,0655987219,"96 rue chemin Blanchet, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Médecin,,2882.03,34584.36,Divorcé,4.0,,,,,Échoué,576,Jeunes,Élevé,0.6,2017-01-16,CONS-017,Actif,2026-09-11 14:41:36.156999,2026-09-11 14:41:36.156999
CLI-001669,AG-LAÂ-01,Particulier,Mlle,Charrier,Corinne,,2007-08-03,Béni Mellal,Marocaine,carliergregoire@example.org,0692059030,"76 rue avenue Meyer, Laâyoune",Laâyoune,2000,Laâyoune-Sakia El Hamra,Maroc,Employé,,3844.33,46131.96,Veuf,1.0,,,,,En cours,770,Jeunes,Faible,0.1,2018-12-11,CONS-041,Actif,2026-09-11 14:41:36.158105,2026-09-11 14:41:36.158105
